customer_tweet_id,customer_text,evaluation_intent,predicted_intent,candidate_intent
2687005,@VerizonSupport Power supply has been constant; no outages.,service_outage,service_outage,service_outage
584851,@VerizonSupport I want to pay off my phone to get a new one and wondering what else I would need to pay besides the activation fee? Please respond,general_support,billing_payment,general_support
1539741,@VerizonSupport On the phone with a tech now. I think hes shipping us a new router. First problem in two years. https://t.co/ZYDg6yOgNj,internet_connectivity,internet_connectivity,internet_connectivity
2200380,"@VerizonSupport Apple iphone no longer working after 1 year, turning on and off repeatedly. I went into verizon, where I have insurance, and received no help at all. Your incompetent employees claimed insurance wouldn't work and that I would be unable to use an available update on our plan.",plan_upgrade,plan_upgrade,plan_upgrade
1939557,@VerizonSupport I AM MOVING INTO A NEW PLACE SO THIS WOULD BE A NEW ACCOUNT. THE SERVICE I AM RECIVING IS HORRIBLE GOING TO TELL EVERYONE I KNOW.,general_support,account_authentication,account_authentication
463706,@115722 @115722 just had the worst customer service experience of my life. 10 YEAR loyal customer and you renew my account for 2 year contract in error!!! I called as soon as I noticed this problem and the customer service person was rude and inconsiderate.,plan_upgrade,plan_upgrade,account_authentication
616382,@VerizonSupport You're unaware you bill wireless &amp; business together? I think I'll pass on the 'help'. Can't wait for you to try &amp; charge me for cancelling.,billing_payment,billing_payment,billing_payment
1634627,"another month, another $130 to @115725. one dollar per five kilobytes of download speed. https://t.co/LsYqoN3KGh",service_outage,general_support,unknown
1749583,I pay too much for your service to suck @115725 😒,general_support,billing_payment,unknown
1735588,"@VerizonSupport Been a customer 10 years and I have scheduled a disconnect date for Friday, I have switched to @21274 because of the frustration.",internet_connectivity,internet_connectivity,internet_connectivity
2640611,"@VerizonSupport I'm in TN, they called my cell. Said I was overcharged by $25 (and some change) and I had to verify some things and I said they should know my name, etc. He tried to tell me his employee ID or something but ultimately hung up.",billing_payment,billing_payment,billing_payment
1148472,"@117310 @115725 You’re a hypocrite Univision. Because it’s free on an antenna, yet you want Verizon customers to pay more for your channel.",general_support,billing_payment,unknown
1684964,@115725 do you pay off other plans to join your team,plan_upgrade,plan_upgrade,plan_upgrade
